iter	MAPE	MAE
0	0.9388331751	1014656.048
1	0.8804261955	963699.4429
2	0.8259716548	916954.532
3	0.7742858002	870544.2309
4	0.7243864238	829294.2359
5	0.6785365482	788843.7139
6	0.6357910978	753237.4741
7	0.5944308385	717317.8311
8	0.5590489958	687232.1667
9	0.5266720394	658065.3153
10	0.4968969918	629212.3701
11	0.4695249908	604497.5424
12	0.4458786357	582149.7188
13	0.4244109756	561482.9542
14	0.404100774	540350.4861
15	0.3842699035	518391.0165
16	0.3684737269	500991.526
17	0.3532763543	484009.1952
18	0.3368463021	464344.7653
19	0.3227274205	447358.3538
20	0.3099952071	431971.1387
21	0.2988828095	417928.0191
22	0.2912499286	407917.7713
23	0.2809696409	394758.5042
24	0.2708531938	381354.662
25	0.2631966721	370776.6296
26	0.255094923	359287.296
27	0.2480983073	349151.6242
28	0.2435442623	342104.687
29	0.2378542887	333484.7049
30	0.2323050897	324570.3425
31	0.2279128142	317664.5229
32	0.2244521673	311763.0246
33	0.2208020306	305561.3212
34	0.2174051415	299460.5636
35	0.2145359828	294113.5465
36	0.2117426516	288747.944
37	0.2085759887	283254.728
38	0.2060407921	278308.345
39	0.2034655505	273536.3418
40	0.2014307395	269473.9173
41	0.2000094343	266507.6178
42	0.1983904382	263312.6101
43	0.1960541452	258744.1854
44	0.1943122384	255432.2619
45	0.1927734673	252196.8936
46	0.1912653529	248766.6404
47	0.1902306149	246429.1228
48	0.1889608151	243635.8044
49	0.1880266963	241412.2557
50	0.1871220288	239274.7795
51	0.1859938192	236868.7572
52	0.1846354821	234327.1769
53	0.1837499421	232159.1243
54	0.1825515725	229680.4738
55	0.1817145238	227937.2127
56	0.1808840536	226346.2734
57	0.1800878258	224549.9932
58	0.1792695617	222887.6887
59	0.178662028	221557.5134
60	0.1779902265	220115.5764
61	0.1774416589	219034.0744
62	0.1767150861	217635.3364
63	0.1760637896	216211.9178
64	0.1757406942	215405.6842
65	0.1754280758	214565.363
66	0.1751321601	213868.7747
67	0.1744508793	212546.216
68	0.1740048103	211432.3278
69	0.1736048868	210660.0705
70	0.1733180935	210000.6524
71	0.1729935157	209289.3705
72	0.1725925451	208496.2083
73	0.1722604141	207745.7908
74	0.1717017342	206660.0148
75	0.1713167606	205918.5571
76	0.1711316308	205513.9166
77	0.1708338672	204714.1589
78	0.1706477929	204327.7263
79	0.170474945	203878.9367
80	0.1701945426	203453.9403
81	0.1699421473	202858.1197
82	0.1697203193	202507.0136
83	0.1694996081	202191.9038
84	0.1692856158	201667.7553
85	0.1690846503	201261.7533
86	0.1687591082	200513.6093
87	0.1686722121	200344.4984
88	0.1685646617	200083.5083
89	0.1683345171	199574.547
90	0.1680702813	199105.4847
91	0.1678577237	198684.958
92	0.1675374079	198034.0685
93	0.1673158914	197727.8482
94	0.1670080698	197202.9719
95	0.1665957887	196497.5624
96	0.1664488832	196091.6554
97	0.1663043166	195794.2137
98	0.1662489051	195600.8289
99	0.1662118993	195423.6336
100	0.1660383969	195119.1409
101	0.1659948959	194999.4687
102	0.1658856635	194810.8543
103	0.1658079866	194514.2375
104	0.1655445914	194094.6816
105	0.1654493674	193871.0222
106	0.1652392841	193466.2875
107	0.1651965299	193266.0869
108	0.1650012232	192981.0134
109	0.1649726103	192837.8518
110	0.1648230931	192536.4058
111	0.1646401273	192226.2984
112	0.1644608937	191875.449
113	0.1642623406	191651.0367
114	0.1641748713	191444.7745
115	0.1641462765	191385.4602
116	0.1639694623	191171.7343
117	0.1638512823	190874.8151
118	0.1638230826	190805.1341
119	0.1637677458	190698.6912
120	0.1636193616	190502.8028
121	0.1635250091	190207.9291
122	0.163433467	190080.5802
123	0.1633446371	189880.9958
124	0.1633373908	189874.329
125	0.1632020606	189651.8713
126	0.1630686725	189484.6557
127	0.1628958643	189268.6092
128	0.1627974228	189053.7659
129	0.1626887384	188817.1599
130	0.1626008571	188738.2146
131	0.1624947145	188604.1132
132	0.162262218	188277.6915
133	0.1621898236	188095.5827
134	0.1620178665	187857.9459
135	0.1619250328	187713.835
136	0.1618584009	187636.1399
137	0.1618502302	187630.0313
138	0.1617686975	187484.4579
139	0.1616825287	187368.2422
140	0.1615673526	187293.7592
141	0.1613788304	187062.346
142	0.1613262307	186950.1218
143	0.1611863326	186712.0126
144	0.1610794298	186570.0698
145	0.1608752297	186287.563
146	0.1607107106	186097.1207
147	0.160613763	185998.5741
148	0.1604896615	185860.3741
149	0.160428935	185790.1952
150	0.160333991	185662.2827
151	0.1603321101	185662.3317
152	0.1601740014	185390.4079
153	0.1600873094	185328.7519
154	0.1598858213	185117.7472
155	0.159832869	185021.041
156	0.1597587439	184899.4113
157	0.1597456003	184884.9215
158	0.1597007316	184783.5962
159	0.1596010408	184650.44
160	0.1595662012	184582.1555
161	0.159520616	184454.6493
162	0.1594844263	184370.2409
163	0.1594125694	184295.8624
164	0.1592382228	183954.1317
165	0.1591156785	183816.7286
166	0.1590545688	183678.336
167	0.1588682338	183408.8767
168	0.1588317063	183328.5813
169	0.1588143851	183195.2022
170	0.158757968	183099.2946
171	0.1587032461	183044.5353
172	0.158558764	182800.1033
173	0.1584612762	182654.4636
174	0.1583188104	182453.0539
175	0.1582299004	182341.6821
176	0.1581998449	182207.4808
177	0.1581159422	182118.9634
178	0.1580677129	182041.3832
179	0.1580380728	181971.8811
180	0.1579161806	181866.5446
181	0.157903516	181776.8967
182	0.157829112	181660.9067
183	0.1577319986	181564.2271
184	0.1576928453	181529.3862
185	0.1576093092	181406.3658
186	0.1575793632	181384.6307
187	0.1575333171	181318.304
188	0.1574395062	181224.2248
189	0.1573707277	181144.9392
190	0.1573686564	181104.1834
191	0.1572252947	180887.4815
192	0.1571886863	180818.1019
193	0.1571612884	180787.6263
194	0.1571684771	180771.9696
195	0.1571248518	180696.6254
196	0.157085856	180613.0061
197	0.1569639744	180472.7529
198	0.1569181528	180380.6736
199	0.1568559718	180235.5631
200	0.156769827	180112.2949
201	0.1567295172	179982.24
202	0.1566824137	179900.3514
203	0.1566462808	179787.1079
204	0.1565293537	179593.0629
205	0.1565127504	179561.3089
206	0.1565143242	179512.9972
207	0.1564535495	179440.0541
208	0.1563789408	179385.3392
209	0.1563359691	179306.8141
210	0.1563470078	179304.5361
211	0.1563123307	179248.7007
212	0.1562480516	179200.0658
213	0.1562284006	179164.5768
214	0.1561685984	179083.5117
215	0.1561324752	179029.6068
216	0.1560643435	178978.6616
217	0.1560483638	178905.0276
218	0.1560284366	178863.4802
219	0.1560182973	178784.1472
220	0.1560002459	178758.4036
221	0.1558746629	178613.4186
222	0.155805746	178554.7017
223	0.1557939316	178524.4444
224	0.1557101958	178405.3471
225	0.1556355129	178292.7359
226	0.155624712	178277.921
227	0.1555948726	178242.8649
228	0.1555534332	178217.9067
229	0.155499783	178118.2421
230	0.1554612926	178086.282
231	0.1554069632	178021.0576
232	0.1553507585	177951.1963
233	0.155287177	177889.8476
234	0.1552331671	177801.8435
235	0.1551929624	177725.4627
236	0.1551234842	177621.805
237	0.1550609028	177543.8693
238	0.1549867973	177498.7456
239	0.1549814482	177478.5949
240	0.1549669793	177446.3392
241	0.1548162138	177346.5728
242	0.1547554449	177223.8869
243	0.1547046057	177169.2703
244	0.1546979909	177129.418
245	0.1546587821	177080.308
246	0.1546381621	177040.6522
247	0.1545785703	176996.4029
248	0.1545168144	176920.6193
249	0.1544996336	176872.7795
250	0.1544994339	176882.3058
251	0.1544620556	176795.2303
252	0.154465622	176775.591
253	0.1544513672	176739.3697
254	0.1544134662	176679.3753
255	0.1544028585	176625.2353
256	0.1543954599	176605.8899
257	0.1543416687	176562.3266
258	0.1542308659	176445.4926
259	0.1542027195	176428.9142
260	0.1541424955	176356.6043
261	0.1541460192	176331.9555
262	0.1540943695	176263.9082
263	0.1540572578	176228.5233
264	0.1540353117	176180.0542
265	0.1539903539	176123.6217
266	0.1539349756	176040.4192
267	0.153880427	175984.7728
268	0.1538547478	175944.2627
269	0.1537923002	175876.13
270	0.1537655839	175857.1013
271	0.1537845439	175882.0126
272	0.1537466325	175823.1125
273	0.1537422257	175808.5121
274	0.1537054548	175764.4099
275	0.1536923675	175752.676
276	0.1536796845	175719.1879
277	0.1536689518	175698.8218
278	0.1536301988	175633.468
279	0.153615694	175622.9262
280	0.1535501035	175542.988
281	0.1534862274	175473.9422
282	0.1534743901	175464.1377
283	0.1534203642	175406.0757
284	0.1534062868	175375.7728
285	0.1533911452	175358.1518
286	0.1533409784	175297.061
287	0.1532706314	175190.3205
288	0.1532301471	175135.9953
289	0.153183998	175109.5974
290	0.1531472365	175079.2343
291	0.1531252871	175048.7509
292	0.1531144636	175028.6008
293	0.1530631084	174907.5835
294	0.1530525729	174880.8308
295	0.153042886	174854.0024
296	0.153029051	174801.2633
297	0.1529188872	174707.7227
298	0.1529111662	174708.1708
299	0.1528936144	174673.3815
300	0.1528248914	174630.3695
301	0.1528181409	174613.6742
302	0.1528251777	174612.2965
303	0.1527904372	174581.5011
304	0.152724782	174519.5122
305	0.1527213187	174493.178
306	0.1526760267	174390.8257
307	0.1526247959	174332.7937
308	0.1525751814	174288.8406
309	0.1525474611	174223.3634
310	0.1525485809	174199.5055
311	0.1525213092	174162.1557
312	0.1524435239	174081.8475
313	0.1524337466	174060.2807
314	0.1524485941	174060.5219
315	0.152428035	174044.2766
316	0.1524081432	174014.9977
317	0.1524331589	174032.019
318	0.1523963342	173998.726
319	0.1523993055	173997.5674
320	0.1524346039	173991.5804
321	0.1524019713	173944.5153
322	0.1523854688	173894.4175
323	0.1523605047	173872.5588
324	0.1523553093	173866.0493
325	0.1523387618	173855.7736
326	0.1523311715	173847.7463
327	0.1523276133	173850.6012
328	0.1523152838	173835.1127
329	0.1523095621	173832.7564
330	0.1522216938	173726.0868
331	0.1521833205	173678.4801
332	0.1521258121	173591.3692
333	0.1520519707	173519.061
334	0.1520456713	173496.7517
335	0.1520277771	173493.9281
336	0.1520305919	173477.5763
337	0.1519933134	173442.3353
338	0.1519622502	173402.1993
339	0.1519516115	173373.8615
340	0.1519425129	173341.4936
341	0.1519166555	173313.0052
342	0.1519005778	173289.8688
343	0.1518876095	173261.1992
344	0.1518766242	173237.7406
345	0.1518314484	173187.3638
346	0.1518052435	173166.3198
347	0.1517692611	173134.6888
348	0.1517558113	173110.1564
349	0.1517595023	173101.9881
350	0.1517384014	173078.4905
351	0.1517121768	173027.8604
352	0.1516841033	173013.9457
353	0.1516514976	172984.8298
354	0.151637158	172961.3235
355	0.1516390391	172962.2662
356	0.151624882	172958.0291
357	0.1516216582	172953.3892
358	0.1516195883	172949.554
359	0.1515910041	172933.091
360	0.151595238	172908.2606
361	0.1515861316	172898.7769
362	0.1515626745	172880.6871
363	0.1515374005	172854.9697
364	0.1514960523	172823.4917
365	0.1514935322	172824.8959
366	0.151478308	172815.7859
367	0.1514408029	172789.4866
368	0.1513772454	172737.5623
369	0.1513498905	172695.8167
370	0.1513615762	172706.5363
371	0.1513462603	172692.514
372	0.1513422434	172648.1451
373	0.1513107409	172620.4791
374	0.1512466979	172568.0287
375	0.1512137415	172527.7597
376	0.1511818398	172494.3526
377	0.1511783353	172492.887
378	0.1511642821	172472.4114
379	0.1511337529	172425.2957
380	0.1511209666	172409.0792
381	0.1511288089	172401.9716
382	0.1510658441	172326.5468
383	0.1510453888	172304.9905
384	0.1510411712	172288.4198
385	0.1510238473	172268.2152
386	0.1510099872	172244.1934
387	0.1508886065	172135.9024
388	0.1508814504	172130.0325
389	0.1508919291	172126.0507
390	0.1508918198	172118.5334
391	0.1508671833	172056.0692
392	0.1508336456	172041.2735
393	0.150822176	172028.3568
394	0.150804716	172011.0937
395	0.1508080578	172012.0215
396	0.1508058244	172000.7342
397	0.1508031717	171992.6826
398	0.1507777797	171966.4609
399	0.1508002151	171975.439
400	0.1507783503	171961.8003
401	0.1507722639	171951.1309
402	0.1507186712	171910.0901
403	0.1507177738	171904.0506
404	0.1506799907	171869.8737
405	0.150661819	171833.2884
406	0.1506553207	171817.4437
407	0.1506632067	171820.827
408	0.1506378214	171810.8858
409	0.1506015319	171776.4352
410	0.1506024303	171773.2266
411	0.1506384254	171795.2578
412	0.1506212194	171772.4447
413	0.1506134063	171757.7487
414	0.1505906223	171715.466
415	0.1505853321	171690.9153
416	0.1505584437	171661.1709
417	0.1505132886	171576.5766
418	0.1505102866	171557.0338
419	0.1504788763	171525.6735
420	0.1504720834	171517.2244
421	0.150462872	171508.8655
422	0.1504371643	171484.7449
423	0.1504082671	171451.8689
424	0.1504065974	171438.9818
425	0.1503814176	171415.3603
426	0.1503775796	171417.1006
427	0.1502942701	171315.1686
428	0.1502703927	171283.29
429	0.1502478712	171227.3614
430	0.1502078714	171204.0613
431	0.1501952616	171187.6248
432	0.150173388	171178.4664
433	0.1501820317	171179.6408
434	0.1501947176	171182.6778
435	0.1501903115	171171.2086
436	0.150178303	171159.9809
437	0.1501841829	171157.7919
438	0.150184874	171158.7476
439	0.1501762568	171143.3681
440	0.1501347755	171101.6501
441	0.1501338109	171101.4423
442	0.1501340156	171077.5768
443	0.1500928447	171022.7718
444	0.1500393448	170986.7311
445	0.1500449183	170972.4428
446	0.1500313442	170957.9391
447	0.1500255636	170953.7991
448	0.1500209036	170945.2343
449	0.1499855621	170881.686
450	0.1500167075	170902.0588
451	0.1500101529	170900.039
452	0.1499819841	170875.0549
453	0.1499917687	170862.7991
454	0.1499912157	170859.0988
455	0.1499621574	170837.8703
456	0.1499374355	170796.6105
457	0.1499345182	170792.8322
458	0.1499272684	170787.8058
459	0.1499728023	170813.9225
460	0.1499737821	170801.8429
461	0.1499891652	170807.3845
462	0.1499770961	170797.0858
463	0.1499361534	170756.7444
464	0.1499390681	170762.1075
465	0.1499537499	170766.5992
466	0.1499287731	170747.9334
467	0.1499744508	170811.028
468	0.1499595454	170787.2999
469	0.1499505888	170778.1053
470	0.1499363924	170724.4757
471	0.1499449851	170721.6211
472	0.1499295992	170714.633
473	0.1499257669	170709.7138
474	0.1498856735	170664.2478
475	0.1498817102	170647.3901
476	0.1498681652	170635.7023
477	0.1498560577	170611.2014
478	0.149843909	170608.9865
479	0.1498462337	170612.5533
480	0.1498361226	170597.8629
481	0.1498008959	170569.6288
482	0.1497996923	170558.3647
483	0.1497661685	170517.5023
484	0.1497570098	170489.6737
485	0.1497374999	170464.1731
486	0.1497306409	170466.5228
487	0.1496735334	170432.6178
488	0.1496755096	170432.9135
489	0.1496551462	170416.4856
490	0.1496451434	170413.1383
491	0.1496585252	170414.0703
492	0.1496434113	170398.8027
493	0.1496398332	170396.8774
494	0.1496150273	170381.1921
495	0.1496161191	170373.7138
496	0.1496247349	170350.4208
497	0.1495821013	170309.0166
498	0.149576755	170309.9426
499	0.14952622	170244.1617
500	0.1495024763	170220.6337
501	0.1494767322	170196.6457
502	0.1494608664	170169.1909
503	0.1494424169	170151.2905
504	0.1494256499	170128.6994
505	0.149395269	170063.2036
506	0.1493703617	170049.049
507	0.1493899436	170058.5967
508	0.1493780917	170048.6184
509	0.1493805443	170037.9851
510	0.149354728	170022.5463
511	0.14934996	170024.1893
512	0.1493861969	170009.8762
513	0.1493761591	170010.4044
514	0.1493553501	169991.9611
515	0.1493563211	169982.7541
516	0.1493626477	169970.288
517	0.1493610472	169961.845
518	0.1493571696	169950.7106
519	0.1493365234	169913.7152
520	0.1493240156	169912.8415
521	0.1492985578	169868.9937
522	0.149311104	169848.4706
523	0.1492778895	169798.052
524	0.1492777131	169800.319
525	0.149276108	169790.3465
526	0.1492611487	169770.6261
527	0.149245382	169761.1564
528	0.1492186281	169724.5104
529	0.1492339386	169729.1056
530	0.1492246487	169720.8767
531	0.1492202383	169721.2439
532	0.1491986443	169668.3723
533	0.1491877868	169661.94
534	0.1491632305	169645.8558
535	0.149174541	169630.2503
536	0.1491708496	169610.2145
537	0.1491811245	169611.1987
538	0.1491888855	169615.4124
539	0.14920406	169619.6822
540	0.1491615563	169596.8609
541	0.1491588509	169591.1661
542	0.1491544744	169588.4133
543	0.1491669873	169588.0647
544	0.1491565247	169585.1219
545	0.1491550244	169585.7163
546	0.1491526135	169598.1699
547	0.1491249721	169577.0211
548	0.1491272444	169577.7241
549	0.1491196057	169567.7663
550	0.1491261808	169571.051
551	0.1491156518	169564.4836
552	0.1490849855	169536.8068
553	0.1490750125	169494.3077
554	0.1490693293	169488.3659
555	0.1490525272	169481.9582
556	0.1490411913	169474.7467
557	0.1490454925	169469.3707
558	0.1490469434	169467.3278
559	0.1490435507	169466.3738
560	0.149051384	169460.5669
561	0.1490338967	169443.4651
562	0.1490504342	169451.2066
563	0.1490346285	169443.2568
564	0.149026193	169439.4377
565	0.149008451	169427.0297
566	0.1489945347	169413.042
567	0.1489698857	169386.6295
568	0.1489610202	169381.0433
569	0.1489354141	169334.3823
570	0.1489307705	169330.4915
571	0.1489157973	169323.5124
572	0.1489258564	169324.6979
573	0.1489228243	169326.7171
574	0.1489108075	169318.6957
575	0.1489088336	169290.5774
576	0.1489192755	169296.3833
577	0.1489115786	169283.1773
578	0.1488945202	169264.1731
579	0.1488704719	169218.2323
580	0.1488477243	169203.763
581	0.1488586978	169214.1667
582	0.1488635091	169212.55
583	0.1488683761	169209.0075
584	0.1488608009	169191.4573
585	0.1488622133	169191.5698
586	0.1488509475	169185.9028
587	0.1488498476	169183.6769
588	0.148857671	169185.4408
589	0.1488555045	169182.7125
590	0.1488390095	169176.2553
591	0.1488432343	169175.4432
592	0.1488342525	169167.049
593	0.1488287074	169161.1558
594	0.1488225385	169156.6197
595	0.1488254812	169157.5316
596	0.1488122794	169145.3676
597	0.1488196607	169144.2336
598	0.1488049827	169123.898
599	0.1487998786	169108.6563
600	0.1487946148	169102.3083
601	0.1487799313	169094.0394
602	0.1487622397	169081.2506
603	0.1487568288	169078.4009
604	0.1487611923	169090.7061
605	0.1487468376	169076.1795
606	0.1487430592	169066.8213
607	0.1487285179	169046.2494
608	0.1487214522	169038.6681
609	0.1487107563	169033.2654
610	0.1487093183	169029.7716
611	0.1487104183	169039.7417
612	0.1487033909	169032.1961
613	0.1487075005	169031.2105
614	0.1486925408	169025.3575
615	0.1486733052	169012.6456
616	0.1486560839	168978.8735
