iter	MAPE	RMSE
0	0.4909703485	590787.6661
1	0.4605604902	561323.8245
2	0.431382328	534855.7728
3	0.4068165461	509810.9257
4	0.3837780494	487509.8361
5	0.3644319885	468458.6643
6	0.3482874137	452905.4382
7	0.3327368311	438263.2784
8	0.3182455908	424805.7809
9	0.3046527767	412364.532
10	0.293680491	402171.5755
11	0.2839823482	393135.9087
12	0.2747703392	385164.927
13	0.266085189	377866.2861
14	0.2592170685	371824.5423
15	0.2523791613	365598.4881
16	0.2460653822	361709.462
17	0.2411629627	357930.2911
18	0.2375475562	354467.317
19	0.2327206598	351116.2788
20	0.2299660086	348177.9628
21	0.2268066183	344538.9122
22	0.2220245993	341590.691
23	0.2184526322	339467.6759
24	0.2158123791	337441.6434
25	0.2133519885	335143.6724
26	0.210716974	333421.7496
27	0.208164366	331459.6076
28	0.205734367	329723.3422
29	0.2035803917	328239.8719
30	0.2019494174	326987.4025
31	0.2002243046	325328.5855
32	0.1982205655	323947.9837
33	0.1962426947	322735.0722
34	0.1947156396	321089.9767
35	0.1933339848	320252.6634
36	0.1921633055	319447.9266
37	0.1906338308	318602.4975
38	0.1896513432	317943.7211
39	0.1891902573	317458.417
40	0.1884311865	316961.3019
41	0.1879171108	316511.2346
42	0.1871278936	315802.3449
43	0.1862770175	315332.1605
44	0.1856559731	314280.4174
45	0.1849932972	312498.6754
46	0.1845362141	312366.7835
47	0.1837851459	311412.3046
48	0.1833963876	311140.2795
49	0.1829592772	310571.7912
50	0.1821461839	309382.1502
51	0.1819092581	309027.9774
52	0.1814671185	308768.0788
53	0.18138736	308283.5534
54	0.1812035241	307896.3288
55	0.1810336334	307792.7926
56	0.1807707318	307375.8804
57	0.1804156827	307085.7081
58	0.180426611	307084.5838
59	0.1802499392	306645.1972
60	0.1802581732	306644.3589
61	0.1797981893	305897.7247
62	0.1799031608	305734.5187
63	0.1798019524	305515.565
64	0.1797920762	305166.8899
65	0.1795708329	304883.4226
66	0.1795328984	304606.9512
67	0.1795752004	304610.8072
68	0.1794855932	304509.5882
69	0.1786873907	304041.0001
