iter	F1	Logloss
0	0.5854530022	0.6919917324
1	0.5827032467	0.6907830905
2	0.5737676396	0.6898985292
3	0.5761539689	0.6889126687
4	0.5969944943	0.688007769
5	0.5956835433	0.6871195306
6	0.5927540575	0.6860224719
7	0.6013236675	0.6851131208
8	0.6071256302	0.6842671114
9	0.6062216848	0.6834126516
10	0.6047809576	0.6826788548
11	0.6036597371	0.6820394037
12	0.5966849517	0.6813431146
13	0.5943074125	0.6806714421
14	0.5914343416	0.6797387682
15	0.5903923279	0.6789126717
16	0.5912192819	0.6781491643
17	0.5857418156	0.6776934277
18	0.5752196683	0.6773117493
19	0.5726250154	0.676752906
20	0.5736925127	0.6759945111
21	0.5724762087	0.6753431002
22	0.574661769	0.6746344437
23	0.5787272541	0.6738858445
24	0.5870032863	0.6731063144
25	0.5883648643	0.6725342385
26	0.5921682978	0.6718557493
27	0.591365101	0.6712342327
28	0.5858185985	0.6707007129
29	0.5927174462	0.6699269659
30	0.5947397339	0.6692382067
31	0.5964573113	0.6687927448
32	0.5919150252	0.668362773
33	0.5982160606	0.6677262754
34	0.6014317112	0.6669236499
35	0.6051863065	0.6663570249
36	0.6063151633	0.6661508028
37	0.6057588396	0.6656922385
38	0.6068830563	0.6652802346
39	0.6031509071	0.6649236266
40	0.6059441674	0.664516895
41	0.6038894663	0.6640809377
42	0.6040526288	0.6635761123
43	0.6061296086	0.6630167684
44	0.608368455	0.6625916735
45	0.6081823826	0.6621897485
46	0.6094875002	0.6617427536
47	0.6091138843	0.6612022382
48	0.6057438018	0.6608061111
49	0.607996424	0.6604367119
50	0.6087409414	0.6602149167
51	0.6159678274	0.6598655497
52	0.6190894968	0.6593193902
53	0.6192390527	0.6590228937
54	0.6210686044	0.6585021218
55	0.6247179748	0.6582861041
56	0.6269149171	0.6581598742
57	0.6262260787	0.657937706
58	0.6247773467	0.6576746155
59	0.6260371676	0.6573698354
60	0.6262260787	0.657080854
61	0.6269828644	0.6568719829
62	0.6302483049	0.6566081961
63	0.6309255222	0.6562084208
64	0.6323573963	0.6557918116
65	0.6313050535	0.6553421541
66	0.632737224	0.6550708326
67	0.6334982498	0.6549051185
68	0.6345457234	0.6547478902
69	0.6338794497	0.6546035902
70	0.6326370165	0.6543657962
71	0.630818697	0.6540928729
72	0.6311152308	0.6537751465
73	0.6318752074	0.653523327
74	0.6314949905	0.6533172558
75	0.6266042431	0.6530501599
76	0.6276704932	0.6529815045
77	0.6278596719	0.6526406753
78	0.6289971433	0.6524375494
79	0.6304383209	0.6522536971
80	0.6340702217	0.652029795
81	0.6344521104	0.6518189856
82	0.6330186103	0.6516440761
83	0.6289971433	0.6512595953
84	0.6300584033	0.6509391971
85	0.6300584033	0.6508599298
86	0.6324463921	0.6505954581
87	0.6328277559	0.650307904
88	0.6330186103	0.6501525554
89	0.6328277559	0.6500166732
90	0.6334006647	0.6499139043
91	0.6330186103	0.649802617
92	0.6338794497	0.6496156142
93	0.635499167	0.6494565421
94	0.6345457234	0.6494373621
95	0.6356901996	0.6490822335
96	0.6288072786	0.6489282548
97	0.6288072786	0.6488244126
98	0.6267934966	0.6486482597
99	0.6288072786	0.6484922976
100	0.6253442987	0.648291946
101	0.6266042431	0.6481140176
102	0.6266042431	0.648016167
103	0.6273619436	0.6477517984
104	0.6282383717	0.6475434436
105	0.6284278929	0.6473319333
106	0.6269828644	0.6472945211
107	0.6267934966	0.6472053373
108	0.6266042431	0.6470597805
109	0.6266042431	0.6468743438
110	0.6269828644	0.6466826771
111	0.6282383717	0.6464511375
112	0.6266042431	0.6461890047
113	0.6274814285	0.6461382122
114	0.6313050535	0.6460051485
115	0.6313050535	0.6458474205
116	0.632927309	0.6456779258
117	0.6313050535	0.6454150404
118	0.6306284516	0.6453439939
119	0.6286175285	0.6452701093
120	0.6300584033	0.6452105648
121	0.6298686162	0.6449958858
122	0.6300584033	0.6449529151
123	0.6313050535	0.6447335464
124	0.6292999402	0.6446242415
125	0.6307359277	0.6445594099
126	0.6343553779	0.6443818783
127	0.6343553779	0.6441678984
128	0.6345457234	0.6438871257
129	0.6314949905	0.6437964183
130	0.632737224	0.6436098234
131	0.6325472531	0.6435831649
132	0.6325472531	0.643531945
133	0.6325472531	0.6434734623
134	0.6333078218	0.6433669297
135	0.630546447	0.6432701408
136	0.6309255222	0.6431537598
137	0.6323573963	0.642999875
138	0.6319780244	0.6429293353
139	0.6323573963	0.6428577289
140	0.632927309	0.6427405661
141	0.6361603104	0.6424633365
142	0.6370083234	0.6423244289
143	0.6388050495	0.642131868
144	0.6370083234	0.6421400062
145	0.6395692873	0.6420844207
146	0.6377710836	0.6419964251
147	0.6397606325	0.6418460481
148	0.6389959376	0.6417246812
149	0.6371988423	0.641683725
150	0.6352084299	0.6415960681
151	0.6364374495	0.6414881322
152	0.6384236151	0.6413378691
153	0.6368179183	0.6412694868
154	0.6346386677	0.6412311908
155	0.6350183956	0.6410421292
156	0.6348284749	0.6408126353
157	0.6344489741	0.6407896421
158	0.6348284749	0.6406814094
159	0.6335951365	0.6405815919
160	0.6353985781	0.6405848037
161	0.6357792161	0.6405742234
