iter	MAPE	MAE
0	0.9660644226	65.05443435
1	0.9365752806	64.22602029
2	0.9043726761	63.20215906
3	0.8740022307	62.17140821
4	0.8454058108	61.22963453
5	0.8196020151	60.4798523
6	0.7916889747	59.5671821
7	0.764278337	58.73812913
8	0.7373670617	57.86378979
9	0.7130183136	57.16583158
10	0.6881330747	56.43609361
11	0.6646554536	55.74481848
12	0.6463039018	55.14725201
13	0.6305283567	54.47039402
14	0.6137201825	53.8230343
15	0.5962728065	53.10452097
16	0.5779806582	52.44039889
17	0.5621366075	51.85695407
18	0.5502503907	51.40456756
19	0.5384390442	50.84500088
20	0.5254642381	50.31775194
21	0.5120137172	49.79618915
22	0.4972751668	49.27536067
23	0.4821316847	48.79399782
24	0.4725136488	48.4171591
25	0.4616451649	47.98920672
26	0.451927736	47.60894155
27	0.442917727	47.22103659
28	0.4308024515	46.80582633
29	0.4240381318	46.52189466
30	0.414824858	46.13031865
31	0.4077764419	45.76993217
32	0.4018082196	45.45500941
33	0.3945717406	45.12260869
34	0.3893238199	44.84410904
35	0.3848354776	44.58084225
36	0.3784727929	44.22466979
37	0.3722349716	43.86435692
38	0.3658905498	43.50317716
39	0.3609346563	43.18510314
40	0.3588400695	43.01540625
41	0.3568960793	42.84086223
42	0.3547808676	42.68303945
43	0.3524034094	42.48773743
44	0.3512413122	42.34715913
45	0.3503057649	42.21516406
46	0.3487807986	42.08247396
47	0.3471101979	41.96908248
48	0.3451059655	41.75180955
49	0.343058226	41.62097348
50	0.3415767115	41.51790426
51	0.3411052982	41.43796501
52	0.3402823002	41.32745128
53	0.3394695722	41.23229825
54	0.3376503782	41.03933564
55	0.3366160908	40.9698719
56	0.3353337858	40.86228665
57	0.3329371268	40.69855435
58	0.3318556686	40.62178154
59	0.3316868818	40.56737581
60	0.3309590953	40.40037031
61	0.3291302226	40.2928672
62	0.3281237012	40.15072269
63	0.3274337287	39.96126726
64	0.3268794915	39.91050263
65	0.3251512858	39.71691749
66	0.3239126058	39.5993858
67	0.3221819791	39.43979062
68	0.3211855603	39.32085871
69	0.3193150796	39.16752561
70	0.3177671366	39.00426431
71	0.3162440834	38.8140874
72	0.3161228524	38.70896448
73	0.3155884338	38.6289862
74	0.3158400269	38.58276645
75	0.3144274015	38.439137
76	0.3134007696	38.30758715
77	0.3139065151	38.27918068
78	0.3127246322	38.14947191
79	0.3115005364	38.02106952
80	0.3104028779	37.90417738
81	0.3095714373	37.79017299
82	0.3089446885	37.7196757
83	0.3081239992	37.6123595
84	0.3078420904	37.56821815
85	0.3066237113	37.44212579
86	0.3063587401	37.36812008
87	0.3059316025	37.32229987
88	0.3054455534	37.23336488
89	0.3049448176	37.16589492
90	0.3046948385	37.13160693
91	0.3041791747	37.04706316
92	0.3035169449	36.95048926
93	0.3025881531	36.85146017
94	0.3018924164	36.77090085
95	0.3018849702	36.74392195
96	0.3007950345	36.70115559
97	0.3008663193	36.69021612
98	0.3011827761	36.68040961
99	0.3008156605	36.64733518
100	0.3007598735	36.59367067
101	0.3004270488	36.56245916
102	0.2995367383	36.39549365
103	0.298584671	36.35707876
104	0.2988032982	36.35528927
105	0.2984353668	36.30140214
106	0.2975107592	36.26546648
107	0.296917201	36.2046204
108	0.2968634442	36.16766718
109	0.2969408374	36.12532791
110	0.296052999	36.09163693
111	0.2945799713	36.05683309
112	0.293764642	36.02506438
113	0.2929727258	35.9942153
114	0.2922065404	35.96435808
115	0.2918570651	35.82615725
116	0.2915991681	35.80582245
117	0.2909053384	35.77920512
118	0.290231662	35.75336094
119	0.2896738497	35.70191996
120	0.2891267363	35.64135168
121	0.2889145219	35.61613442
122	0.2887573459	35.59897182
123	0.2885687591	35.54641968
124	0.288130945	35.51097373
125	0.287949882	35.48806995
126	0.2876161558	35.48316713
127	0.2873748691	35.46824253
128	0.2871660581	35.28376916
129	0.2871721419	35.16191833
130	0.2868885693	35.14752499
131	0.2867627766	35.10164341
132	0.2861664547	34.92564312
133	0.2859531527	34.89819671
134	0.285916255	34.87749924
135	0.2856153597	34.85294206
136	0.2858282935	34.77012122
137	0.2855481516	34.76666249
138	0.2843418132	34.74665932
139	0.2839527825	34.73140781
140	0.2834579516	34.71075865
141	0.2830967992	34.69518821
142	0.2827345914	34.69108597
143	0.2823062198	34.65410387
144	0.281765367	34.62926519
145	0.2803763422	34.62040708
146	0.2789280157	34.59615895
147	0.279098231	34.54870026
148	0.2788248121	34.5300026
149	0.2785033546	34.50890888
150	0.2785160291	34.42965226
151	0.2780907711	34.41503599
152	0.2781496581	34.41108948
153	0.2778311701	34.4070763
154	0.2777404727	34.36907634
155	0.2774257065	34.3384322
156	0.2774431608	34.32415021
157	0.2771191101	34.30451553
158	0.2769860164	34.28842708
159	0.2773324281	34.28028464
160	0.2771169313	34.27771595
161	0.276735504	34.25073382
162	0.275473653	34.22974626
163	0.2754563423	34.21949266
164	0.2755023299	34.18787591
165	0.2754505891	34.17100293
166	0.2747254356	34.16313456
167	0.2745177268	34.01016024
168	0.2746626467	33.99202451
169	0.2749004239	33.97412412
170	0.2747738045	33.94686881
171	0.2743479012	33.93210981
172	0.2738677444	33.89371622
173	0.2739229382	33.88352472
174	0.2734062669	33.75960809
175	0.2733064896	33.7560694
176	0.2730844858	33.74254914
177	0.2723856877	33.72432332
178	0.2712377027	33.7007951
179	0.2714027833	33.55803943
180	0.2715057506	33.53835005
181	0.271160184	33.53481088
182	0.2709897258	33.53038766
183	0.2711027577	33.51684052
184	0.2713653346	33.50176347
185	0.2711886861	33.49623005
186	0.2705406574	33.47527451
187	0.2704928147	33.46563631
188	0.2698933734	33.44595995
189	0.2696836272	33.44358823
190	0.2690683729	33.42717781
191	0.268930233	33.42594065
192	0.2688349967	33.41251343
193	0.268428556	33.39421728
194	0.2682861136	33.39282971
195	0.2681825314	33.39168047
196	0.2682262724	33.37382133
197	0.2684580345	33.36954183
198	0.2682840514	33.36745305
199	0.2680787153	33.35779134
200	0.2682127893	33.35165683
201	0.2681798317	33.34784456
202	0.2676072766	33.32947584
203	0.2671178514	33.31477221
204	0.266817974	33.28976744
205	0.2667482892	33.26055966
206	0.2667030041	33.25652003
207	0.2665522007	33.25463589
208	0.2664155825	33.25295543
209	0.266486656	33.25076555
210	0.2662887674	33.24137461
211	0.2659490396	33.23723132
212	0.2655629061	33.21957689
213	0.2656146437	33.21465465
214	0.2652405952	33.20994585
215	0.2650829578	33.17690054
216	0.2647861297	33.15162457
217	0.2647516732	33.14438837
218	0.2646367717	33.13268032
219	0.2647011943	33.12915482
220	0.2646972782	33.12753689
221	0.2645309054	32.90732757
222	0.2642108561	32.89862962
223	0.2639399827	32.88959799
224	0.2625946506	32.87236363
225	0.2622323303	32.86340001
226	0.2614448007	32.85061823
227	0.2614554966	32.84837902
228	0.2616179303	32.84545338
229	0.2608432563	32.83318999
230	0.2607640179	32.82753797
231	0.2607829392	32.82624257
232	0.2605115674	32.80355077
