iter	MAPE	MAE
0	0.5168209145	47.64709951
1	0.5006576188	46.92040638
2	0.4836468727	46.00164115
3	0.4693578754	45.31001448
4	0.4583867887	44.74644162
5	0.442627629	43.99837417
6	0.4305233437	43.57178769
7	0.4200354352	43.06011784
8	0.4111532394	42.58842263
9	0.3987923721	42.16154873
10	0.3885995566	41.81013576
11	0.3796205215	41.40474393
12	0.3713513917	40.89891405
13	0.3624779786	40.51736454
14	0.3552180356	40.19779288
15	0.3480802894	39.78855006
16	0.3408639944	39.45589379
17	0.3337038423	39.21260623
18	0.3258717697	38.85456076
19	0.3176989473	38.50118444
20	0.3124740067	38.33038943
21	0.3074849003	38.11250067
22	0.3045867768	37.98063926
23	0.3011140762	37.81541066
24	0.2963436752	37.61495851
25	0.2923383673	37.21921506
26	0.287104597	36.98423611
27	0.2846140649	36.77542928
28	0.2816229517	36.59653166
29	0.2792059606	36.39250903
30	0.2747612005	36.20391039
31	0.2724610456	36.10043177
32	0.2685825569	35.93225081
33	0.2648083288	35.78222877
34	0.2616130876	35.64320832
35	0.2587882901	35.48821198
36	0.2579768124	35.4264793
37	0.2548204958	35.31711963
38	0.2530944444	35.22201949
39	0.2504791383	35.13029731
40	0.2470211516	34.99786764
41	0.2451036883	34.87032225
42	0.2433846287	34.75940806
43	0.2406485993	34.66086686
44	0.2379314952	34.55092112
45	0.2366600533	34.46621565
46	0.2353063839	34.36651067
47	0.2333510701	34.19366038
48	0.2325800079	34.1054417
49	0.2313473022	34.00627606
50	0.2298331476	33.9457527
51	0.2286543074	33.85155515
52	0.2262475485	33.80278081
53	0.2255326542	33.65912314
54	0.2241142251	33.61015349
55	0.2215709493	33.53853626
56	0.2197466293	33.45558055
57	0.2179332164	33.37099481
58	0.2157414649	33.31292659
59	0.2135017974	33.1825753
60	0.2130417188	33.12350354
61	0.2111048205	33.07702748
62	0.2091671798	33.02111975
63	0.207608712	32.98524211
64	0.2059566263	32.94803414
65	0.2046023456	32.89875568
66	0.2041002803	32.84707924
67	0.2028578169	32.80960346
68	0.2019032944	32.74969421
69	0.2004284257	32.67970619
70	0.1998509612	32.63598588
71	0.1986048182	32.60919984
72	0.1973980726	32.59163026
73	0.1969612589	32.55919715
74	0.1965779123	32.53456569
75	0.1954878223	32.50932834
76	0.1949599728	32.47509565
77	0.1944125242	32.45080101
78	0.1941344855	32.42585352
79	0.1934812266	32.40892432
80	0.1929977208	32.39359642
81	0.1924267583	32.38292624
82	0.1917353011	32.36653907
83	0.1910016501	32.15393048
84	0.1906713246	32.14729499
85	0.1901409158	32.14769292
86	0.1897682813	32.14156307
87	0.1890090188	32.12851488
88	0.1887711618	32.12474039
89	0.1885029597	32.11844421
90	0.1880187644	32.10601117
91	0.1877208034	32.096492
92	0.1871875937	32.08688385
93	0.1869640092	32.07940092
94	0.1863376201	32.06413897
95	0.1859173134	32.06020594
96	0.1857559364	32.05660508
97	0.1853844493	32.04843912
98	0.1849430208	32.0355271
99	0.1846901722	32.02631627
100	0.1836063571	32.00718076
101	0.1827935308	31.9964197
102	0.1821137099	31.97257236
103	0.1816903023	31.93903023
104	0.1814995878	31.89438861
105	0.1811248246	31.88277375
106	0.1808620165	31.87217441
107	0.1812845829	31.84452435
108	0.1802849541	31.82718222
