iter	MAPE	MAE
0	0.8996689666	9.026776957
1	0.8122269845	8.208229957
2	0.7320920545	7.451139069
3	0.6609944284	6.787268896
4	0.5965198715	6.170302054
5	0.5385034641	5.624229453
6	0.4860467663	5.125565208
7	0.4401505182	4.690434641
8	0.399812828	4.301568164
9	0.3632172981	3.956846959
10	0.3293118611	3.627977848
11	0.2989462088	3.331063506
12	0.27282441	3.071407011
13	0.2497950372	2.842421819
14	0.2308137154	2.654783898
15	0.2142186831	2.485192273
16	0.1999681754	2.336655406
17	0.1878633586	2.209726332
18	0.1775795513	2.098008053
19	0.1699927447	2.012618385
20	0.1640403515	1.945364997
21	0.1592467984	1.887477959
22	0.1546329778	1.830912657
23	0.1510900665	1.784877891
24	0.1484205806	1.748765395
25	0.1461350729	1.716538925
26	0.1441287133	1.687630066
27	0.14263534	1.665490373
28	0.1417152157	1.650066379
29	0.1407249201	1.632827843
30	0.1397289796	1.614589052
31	0.138785017	1.597760326
32	0.1381517138	1.586836033
33	0.1375245008	1.575963041
34	0.137085761	1.568065103
35	0.1365274811	1.55780124
36	0.135903635	1.545809443
37	0.135262533	1.533579901
38	0.134855669	1.524939808
39	0.1348155835	1.522460599
40	0.134633348	1.518322728
41	0.1344053243	1.513398739
42	0.1340200973	1.504977593
43	0.1336959754	1.498258821
44	0.1334737806	1.493556633
45	0.1333513261	1.491134586
46	0.1331781643	1.488281371
47	0.1331197992	1.486289512
48	0.1330757621	1.484635282
49	0.1328535389	1.479784507
50	0.1326116107	1.475865019
51	0.132421646	1.47264592
52	0.1323678515	1.470815965
53	0.132254845	1.468397491
54	0.1320683131	1.465701208
55	0.1319394174	1.463304288
56	0.1318533949	1.460961432
57	0.1317678645	1.458922962
58	0.1317582712	1.458533532
59	0.1317015416	1.457351257
60	0.1315900526	1.455046851
61	0.1315487723	1.454083855
62	0.1314395824	1.45164626
63	0.1313626641	1.449941311
64	0.1313050516	1.448433527
65	0.1312073974	1.445946179
66	0.1311005676	1.443496273
67	0.1309354419	1.440785378
68	0.1308919067	1.439417947
69	0.1307776948	1.437621362
70	0.1307674685	1.43750794
71	0.1306108818	1.435250081
72	0.1305276272	1.433220671
73	0.1305301046	1.433125267
74	0.1304821223	1.431990259
75	0.1304435312	1.431372282
76	0.1303642901	1.430140397
77	0.1303648844	1.429781075
78	0.1303612021	1.429764476
79	0.130320564	1.428971922
80	0.1303076256	1.428864106
81	0.1302456271	1.427504473
82	0.1301396853	1.425421228
83	0.1300971517	1.424675217
84	0.1300890987	1.42425341
85	0.1300912535	1.424141556
86	0.1299625134	1.421971013
87	0.1298998262	1.42105788
88	0.1298378686	1.419935333
89	0.1298054271	1.419301931
90	0.1297446323	1.418001659
91	0.1297298873	1.417949703
92	0.1297339418	1.417916973
93	0.1296988372	1.417328601
94	0.1296376259	1.416127772
95	0.1295525886	1.414852863
96	0.1294561681	1.41332658
97	0.1294641634	1.413310277
98	0.1294540423	1.413292627
99	0.1294460328	1.413210678
100	0.1294301775	1.413103214
101	0.1294229126	1.412368789
102	0.1293651098	1.411481524
103	0.1293617963	1.411480833
104	0.1293462616	1.411227004
105	0.1293399723	1.410642599
106	0.1293216324	1.41002342
107	0.1292873525	1.409416719
108	0.1292895154	1.408981897
109	0.129223108	1.407816146
110	0.1292308319	1.407766004
111	0.1291882115	1.407418839
112	0.1291651846	1.406975339
113	0.1291247234	1.406152551
114	0.1290765804	1.405334758
115	0.1290357219	1.404156014
116	0.129009874	1.403506594
117	0.1289741024	1.403215806
118	0.1289573856	1.403080399
119	0.1289130808	1.402157982
120	0.1288827455	1.401570172
121	0.1288545315	1.40125969
122	0.1288434316	1.400690216
123	0.1288119031	1.399822502
124	0.1288099246	1.399602157
125	0.1287816917	1.398731037
126	0.1287522278	1.398466154
127	0.1287271076	1.398049487
128	0.128695073	1.397350403
129	0.1286695416	1.396871901
130	0.1286189991	1.396406892
131	0.128603066	1.395972227
132	0.1285770814	1.395766322
133	0.1285677819	1.395507767
134	0.1285415104	1.394808811
135	0.1285364167	1.394771245
136	0.1285166685	1.394681907
137	0.1285012021	1.394575455
138	0.1284844181	1.394487357
139	0.1284627009	1.394382679
140	0.1284388141	1.393680183
141	0.128395406	1.393199592
142	0.1284169607	1.39310243
143	0.1283929915	1.392918651
144	0.128394726	1.392841031
145	0.128397415	1.392831475
146	0.1283779797	1.392654914
147	0.1283631008	1.392592492
148	0.1283251617	1.392144511
149	0.1283085998	1.391980734
150	0.1283069473	1.391957805
151	0.1282927737	1.391839651
152	0.1282789572	1.391781696
153	0.128273837	1.391742213
154	0.128270428	1.391709712
155	0.1282515375	1.391507406
156	0.128240099	1.391263509
157	0.128216571	1.390827932
158	0.1282178303	1.390781572
159	0.1282116128	1.390570829
160	0.1282097651	1.390528471
161	0.128206439	1.390502633
162	0.1282036053	1.390473282
163	0.1281623818	1.390177117
164	0.1281508081	1.389762606
165	0.1281473764	1.38972855
166	0.1281293325	1.389265479
167	0.1281135792	1.389095324
168	0.128081242	1.388526687
169	0.128009576	1.387453034
170	0.1280083855	1.387263924
171	0.1280053709	1.386758873
172	0.1279883969	1.386667783
173	0.1279897959	1.386651448
174	0.1279859781	1.386622071
175	0.1279653387	1.386411681
176	0.127931679	1.386179242
177	0.127931673	1.386166971
178	0.1279254878	1.386133353
179	0.127920695	1.38598273
180	0.1279153861	1.385953303
181	0.127892567	1.385650895
182	0.1278931985	1.385639004
183	0.1278677677	1.385205654
184	0.1278569088	1.385070621
185	0.127850823	1.385047444
186	0.1278179663	1.384508824
187	0.1278124878	1.384439625
188	0.127805274	1.383915906
189	0.1278018594	1.383901413
190	0.1277918245	1.383851394
191	0.1277746006	1.383499265
192	0.1277592456	1.383468181
193	0.1277558875	1.383280943
194	0.127744501	1.383192663
195	0.1277469351	1.383143582
196	0.1277444129	1.383133662
197	0.1277395041	1.3830555
198	0.1277231281	1.382416309
199	0.127737636	1.382428185
200	0.1277282898	1.382276777
201	0.1277266184	1.382120306
202	0.1277149364	1.381962378
203	0.1277003865	1.381710309
204	0.1276933039	1.381649593
205	0.1276923941	1.381683319
206	0.1276929705	1.381672796
207	0.1276894288	1.381660068
208	0.1276855452	1.381648058
209	0.1276785482	1.381589408
210	0.1276699962	1.381549432
211	0.1276670075	1.381534351
212	0.1276482017	1.38115065
213	0.1276476338	1.380947933
214	0.1276323382	1.380607926
215	0.1276256622	1.380564803
216	0.1276185251	1.380487789
217	0.1276016294	1.380208777
218	0.1275860021	1.379964366
219	0.1275750376	1.37955013
220	0.1275758002	1.379583118
221	0.1275722726	1.379471851
222	0.1275701039	1.379441927
223	0.1275783412	1.379376263
224	0.1275878683	1.379367047
225	0.1275891366	1.379324775
226	0.1275739074	1.379099646
227	0.1275790619	1.379040752
228	0.1275790035	1.379043108
229	0.1275554228	1.378676965
230	0.1275550827	1.378676204
231	0.1275537944	1.378634571
232	0.1275433442	1.378582932
233	0.1275449404	1.378578142
234	0.1275387344	1.378532428
235	0.1275211621	1.378170825
236	0.1275097455	1.378115824
237	0.1275004321	1.378083731
238	0.1275053034	1.378011311
239	0.1274751588	1.377529284
240	0.1274737908	1.377485959
241	0.1274730158	1.377435037
242	0.1274612803	1.377330228
243	0.1274587558	1.377314511
244	0.1274531138	1.37707531
245	0.1274368282	1.376814171
246	0.1274348772	1.376776294
247	0.1274362589	1.376639212
248	0.1274356176	1.376493687
249	0.1274303636	1.376350817
250	0.1274332102	1.376392635
251	0.1274315531	1.376376144
252	0.127429153	1.37628945
253	0.1274278947	1.376283701
254	0.1274262745	1.376280688
255	0.1274239696	1.376281201
256	0.1274095943	1.376227835
257	0.1274102869	1.376227238
258	0.1274046364	1.376190493
259	0.1273956035	1.376081706
260	0.1273920225	1.376068978
261	0.1273911886	1.376066215
262	0.1273965252	1.37600592
263	0.1273958848	1.376005978
264	0.1273883207	1.375948313
265	0.1273757229	1.375862625
266	0.1273610692	1.375682684
267	0.127366809	1.375711504
268	0.1273640102	1.375681604
269	0.1273602143	1.375670055
270	0.1273568146	1.375646691
271	0.1273498432	1.375623598
272	0.1273532964	1.375577479
273	0.1273521948	1.375583665
274	0.1273464674	1.37555863
275	0.1273481534	1.375514361
276	0.1273175527	1.375157646
277	0.1273070957	1.375099153
278	0.1273044941	1.375095255
279	0.1273075116	1.375070915
280	0.1273058359	1.37502619
281	0.127298305	1.374804976
282	0.127280173	1.374517219
283	0.1272751819	1.374467106
284	0.1272719362	1.374435748
285	0.1272679975	1.374422224
286	0.1272521499	1.374237244
287	0.1272513109	1.374144609
288	0.1272491967	1.374062533
289	0.1272504326	1.374081462
290	0.1272519408	1.374117742
291	0.1272544794	1.374113056
292	0.1272398683	1.374014957
293	0.127255835	1.373993198
294	0.1272501376	1.374003603
295	0.1272520643	1.373984303
296	0.1272527334	1.373983113
297	0.1272410347	1.373881891
298	0.1272350384	1.373709327
299	0.1272349252	1.373725174
300	0.1272232964	1.37365652
301	0.1272263184	1.373648814
302	0.1272165553	1.373601313
303	0.1272013742	1.373421643
304	0.1272010559	1.373420964
305	0.1271942407	1.373392559
306	0.1271881745	1.373333532
307	0.1271884088	1.373338001
308	0.1271920772	1.37335425
309	0.1271971464	1.373371905
310	0.1271799999	1.373203974
311	0.1271740773	1.373149863
312	0.1271741264	1.373005008
313	0.1271741168	1.372988314
314	0.1271661161	1.373020235
315	0.1271692505	1.373008437
316	0.1271691739	1.373007053
317	0.127167097	1.37301051
318	0.1271627263	1.372790036
319	0.1271546847	1.372734362
320	0.1271451779	1.372671029
321	0.1271459698	1.372580569
322	0.127121453	1.372415801
323	0.127121258	1.372411211
324	0.1271150717	1.372403639
325	0.1271188918	1.372334984
326	0.1271193173	1.372341011
327	0.1271215317	1.372239314
328	0.127108079	1.372127815
329	0.1271034093	1.372127793
330	0.1270956651	1.372053963
331	0.1271035544	1.372016313
332	0.1271125844	1.37198714
333	0.1271160098	1.37198989
334	0.1271132366	1.371913846
335	0.1271128298	1.371913547
336	0.1271117987	1.371897606
337	0.1271098589	1.371874162
338	0.1271068885	1.371776622
339	0.1271028005	1.371721932
340	0.127102745	1.371721881
341	0.1271040805	1.371664226
342	0.1270945281	1.37158797
343	0.12709544	1.37152527
344	0.1270925988	1.371474483
345	0.127092754	1.371470638
346	0.1270851314	1.371293698
347	0.1270873574	1.371291659
348	0.127086947	1.371271989
349	0.1270901891	1.371303671
350	0.1270939417	1.371315677
351	0.1270866526	1.371224051
352	0.1270782146	1.371156188
353	0.1270756612	1.371139902
354	0.1270771836	1.371138209
355	0.1270761813	1.371134832
356	0.1270766552	1.371130232
357	0.1270758993	1.371122103
358	0.1270724239	1.370980092
359	0.1270641407	1.370908241
360	0.1270581395	1.370868278
361	0.1270551678	1.370785747
362	0.1270470068	1.370712336
363	0.12704303	1.370683365
364	0.1270409356	1.370543152
365	0.1270381004	1.37051695
366	0.127036619	1.370514493
367	0.1270319059	1.370403339
368	0.1270274192	1.370389224
369	0.1270275065	1.370388297
370	0.1270248226	1.370281289
371	0.127021609	1.370288007
372	0.1270168038	1.370258789
373	0.1270181784	1.370226837
374	0.1270163424	1.370220457
375	0.1270171884	1.370212879
376	0.1270155074	1.370200931
377	0.1270155637	1.370211912
378	0.1270131955	1.370173085
379	0.1270132076	1.370182918
380	0.1270126287	1.370161236
381	0.127011804	1.370161277
382	0.127012395	1.37012792
383	0.1270219241	1.370137372
384	0.1270232716	1.370138165
385	0.1270159589	1.370073007
386	0.1270178563	1.370080688
387	0.1270292858	1.370119834
388	0.1270310775	1.37008836
389	0.1270330856	1.37002431
390	0.1270335397	1.370024603
391	0.127026702	1.369992004
392	0.1270189256	1.369957194
393	0.1270214417	1.369971732
394	0.1270157004	1.36993452
395	0.1270157471	1.369908049
396	0.1270154578	1.369910692
397	0.1270114053	1.369826038
398	0.1270065261	1.369808594
399	0.1270034716	1.369604938
400	0.127002874	1.369604619
401	0.1270059996	1.369586417
402	0.1270057982	1.369578927
403	0.1270101062	1.369576194
404	0.1270089312	1.369545131
405	0.1270095396	1.369555014
406	0.1270044827	1.369494639
407	0.1270029417	1.369489076
408	0.1270032625	1.369486858
409	0.1269974663	1.369477902
410	0.1269964514	1.369467522
411	0.1269979092	1.369484221
412	0.1269989154	1.369442615
413	0.1270019774	1.369456761
414	0.1270039045	1.36945419
415	0.127010793	1.369497277
416	0.1270020132	1.369480514
417	0.1270042995	1.369434408
418	0.1269902547	1.369252517
419	0.1269890358	1.369245441
420	0.1269934693	1.369269505
421	0.1269939523	1.369270896
422	0.1269940514	1.369261727
423	0.1269934478	1.369260726
424	0.1269928346	1.369256952
425	0.1269928125	1.369256465
426	0.126988155	1.369226661
427	0.1269870563	1.369217599
428	0.1269864584	1.369223596
429	0.1269709624	1.369080243
430	0.1269724228	1.369079714
431	0.1269742103	1.369069379
432	0.1269775952	1.36912991
433	0.1269672776	1.369095895
434	0.1269698515	1.369052024
435	0.1269689656	1.369043698
436	0.1269683688	1.369039602
437	0.1269671952	1.369042488
438	0.126963556	1.368985147
439	0.126954383	1.36891981
440	0.126953988	1.368890184
441	0.1269582385	1.368865358
442	0.1269612509	1.368889019
443	0.126963996	1.368902484
444	0.1269631714	1.368910712
445	0.1269580257	1.368884792
446	0.1269580466	1.368837051
447	0.1269530783	1.368807246
448	0.1269482296	1.368803802
449	0.126952267	1.3688136
450	0.1269581286	1.368828033
451	0.1269571518	1.368820852
452	0.1269652376	1.368819209
453	0.1269570073	1.368646297
454	0.1269536966	1.368633095
455	0.126945577	1.368561827
456	0.1269453835	1.368561623
457	0.1269433695	1.368552072
458	0.1269412816	1.368542226
459	0.1269440019	1.368562926
460	0.1269372106	1.368511227
461	0.1269371698	1.368510125
462	0.1269359195	1.368498277
463	0.1269378681	1.368524465
464	0.1269294304	1.368496222
465	0.1269235959	1.368451453
466	0.1269248614	1.368445274
467	0.1269258348	1.368457513
468	0.1269215594	1.368383608
469	0.1269201717	1.36839456
470	0.1269176407	1.368344051
471	0.1269134486	1.368313809
472	0.1269141337	1.368318202
473	0.126913728	1.368295473
474	0.1269110497	1.368139075
475	0.1269099926	1.368152404
476	0.1269087319	1.368094217
477	0.1269073674	1.368079903
478	0.1269068939	1.368069027
479	0.1268985715	1.368015999
480	0.1268949244	1.367978857
481	0.126893809	1.368007682
482	0.1268938363	1.367999942
483	0.1268927643	1.367994565
484	0.1268947133	1.368009637
485	0.1268892045	1.367834357
486	0.1268869053	1.367819108
487	0.1268851528	1.367806111
488	0.126884495	1.367811113
489	0.1268789735	1.367722543
490	0.1268792845	1.367711275
491	0.1268912056	1.367816135
492	0.1268871457	1.367816151
493	0.126890804	1.367812039
494	0.1269011793	1.36783746
495	0.1269165554	1.36787168
496	0.1269151996	1.367798615
497	0.12691571	1.367808724
498	0.1269140382	1.36780315
499	0.1269107434	1.367769364
